"Source:","/Users/srishtik/Documents/pcb_projects/keyboard/Keyboard_60%/Keyboard_60%.kicad_sch"
"Date:","2023 July 27, Thursday 21:09:43"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","196"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R5, R16, R17","3","5k1","R_US","keyboard:R_0402_1005Metric","Resistor, US symbol","",""
"R6, R7, R10, R11, R12","5","22E","R_US","keyboard:R_0402_1005Metric","Resistor, US symbol","",""
"R8, R9, R13, R14, R15, R18, R19, R20, R21, R22, R23","11","10k","R_US","keyboard:R_0402_1005Metric","Resistor, US symbol","",""
"SW1","1","MK-12C02-G025 ","SW_SPDT","keyboard:SPDT","Switch, single pole double throw","",""
"TH1","1","10k","Thermistor_NTC","keyboard:R_0402_1005Metric","Temperature dependent resistor, negative temperature coefficient","",""
"U1","1","BQ24074RGTR","BQ24074RGTR","keyboard:QFN-16","","",""
"U2","1","AP2127K-3.0TRG1","AP2125K-3.3TRG1_","keyboard:SOT-23-5","","",""
"U3","1","NRF52840-QIAA-R","NRF52840-QIAA-R","keyboard:aqfn73","","",""
"U4","1","TPD4E05U06DQAR","USB-protection-diode","keyboard:USON-10","","",""
"Y1","1","32MHz","Crystal_GND24","keyboard:SMD-4_crystal","Four pin crystal, GND on pins 2 and 4","",""
